ID (empty = will be removed in conversion),Name,Beschreibung,Thema,Zielgruppe,Veröffentlichungsdatum (Date Published),Aktualisierungsdatum (Date Modified),Sprache (ISO 639-1),Website of service,Beschrieben bei (described at URL),Betreut durch (maintained by),Urheber,Verwendet von (used by),Quellcode Repositorium,educationalLevel,Schnittstelle / API Dokumentation,Lizenz,Datenmodell (complies with),Dateiformate,Downloadlink ttl,Downloadlink json,Downloadlink XML,Downloadlink,"DUPLIKATSPALTE (ZUM GENERIEREN, SPÄTER LÖSCHEN)",rawVocab,Type,Schlagworte,Notizen
identifier,title,description,about,audience,issued,modified,language,url,described_at,maintained_by,creator,used_by,repo,educationalLevel,endpointUrl,license,complies_with,format,contentUrlTTL,contentUrlJSON,contentUrlXML,contentUrlPDF,,rawVocab,type,keywords,
http://purl.org/dc/terms/identifier,http://purl.org/dc/terms/title,http://purl.org/dc/terms/description,https://schema.org/about,http://purl.org/dc/terms/audience,http://purl.org/dc/terms/issued,http://purl.org/dc/terms/modified,http://purl.org/dc/terms/language,https://schema.org/url,http://www.wikidata.org/prop/direct/P973,https://www.wikidata.org/wiki/Property:P126,http://purl.org/dc/terms/creator,http://www.wikidata.org/prop/direct/P1535,http://www.wikidata.org/prop/direct/P1324,https://schema.org/educationalLevel,https://www.w3.org/ns/dcat#endpointURL,http://purl.org/dc/terms/license,http://www.wikidata.org/prop/direct/P5009,http://purl.org/dc/terms/format,https://schema.org/contentUrl,https://schema.org/contentUrl,https://schema.org/contentUrl,https://schema.org/contentUrl,,https://eduvocs/rawVocab,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://schema.org/keywords,
1,Schulfächer,Werteliste von Fächern im Schulbereich.,Fach- und Themenzuordnung,,2021-03-03,,de,,http://w3id.org/kim/schulfaecher/,DINI-AG-KIM,,,https://github.com/dini-ag-kim/schulfaecher,Schule,,,SKOS,text/turtle,https://raw.githubusercontent.com/dini-ag-kim/schulfaecher/refs/heads/main/schulfaecher.ttl,https://w3id.org/kim/schulfaecher/index.json,,,http://w3id.org/kim/schulfaecher/,,http://www.wikidata.org/entity/Q1469824,,
2,Schulfächer,Werteliste von Fächern im Schulbereich.,Fach- und Themenzuordnung,,2020-04-08,,de,,http://w3id.org/openeduhub/vocabs/discipline/,WirLernenOnline,,,https://github.com/openeduhub/oeh-metadata-vocabs,Schule,,,SKOS,text/turtle,https://raw.githubusercontent.com/openeduhub/oeh-metadata-vocabs/refs/heads/master/discipline.ttl,https://w3id.org/openeduhub/vocabs/discipline/index.json,,,http://w3id.org/openeduhub/vocabs/discipline/,,http://www.wikidata.org/entity/Q1469825,,
,Schulfächer,,Fach- und Themenzuordnung,,,,de,,https://vocabs.sodix.de/index.html,FWU,,,,Schule,,,,,,,,,https://vocabs.sodix.de/index.html,,http://www.wikidata.org/entity/Q1469826,,
4.1,Schulfächer,Fächer und Themen bei digital learning tools.,Fach- und Themenzuordnung,,,,de,,https://digitallearningtools.de/tools,Digital Learning Tools,,,https://github.com/digital-learning-lab/webplattform/blob/master/dll/content/models.py,Schule,https://digitallearningtools.de/api/subjects,,Web-API,application/json,,https://digitallearningtools.de/api/subjects?format=json,,,https://digitallearningtools.de/tools,"Arbeit und Beruf
Bildende Kunst
Biologie
Chemie
Deutsch
Deutsch als Zweitsprache
Englisch
Französisch
Fremdsprachen
Geographie
Geschichte
Gesellschaft
Informatik
Latein
Mathematik
Medien
Musik
Naturwissenschaft und Technik
Niederdeutsch
Philosophie
Physik
Politik/Gesellschaft/Wirtschaft
Religion
Sachunterricht
Spanisch
Sport
Theater",http://www.wikidata.org/entity/Q1469827,,kein SKOS Vokabular
4.2,Kompetenzen in der digitalen Welt (KMK),Kompetenzen im digital learning lab.,digitalisierungsbezogene Kompetenzen,,,,de,,https://digitallearninglab.de/,Digital Learning Lab,,,https://github.com/digital-learning-lab/webplattform/blob/master/dll/content/models.py,Schule,https://digitallearninglab.de/api/competences,,Web-API,application/json,,https://digitallearninglab.de/api/competences?format=json,,,https://digitallearninglab.de/,"1. Suchen, Verarbeiten & Aufbewahren
2. Kommunizieren & Kooperieren
3. Produzieren & Präsentieren
4. Schützen & sicher Agieren
5. Problemlösen & Handeln
6. Analysieren & Reflektieren",http://www.wikidata.org/entity/Q1469827,,kein SKOS Vokabular
5,EUN Fächer Werte,Dieses Wörterverzeichnis ist eine Unterliste des LRE Thesaurus.,Fach- und Themenzuordnung,,,,de,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,European Schoolnet Vocabulary Bank for Education (VBE),,,,Schule,http://europeanschoolnet-vbe.lexaurus.net/vbe/api,,SKOS,"application/xml, application/json",,http://europeanschoolnet-vbe.lexaurus.net/vbe/linkeddata/vocab/EUN/EUN.subjectLREValues/topterms.json,http://europeanschoolnet-vbe.lexaurus.net/vbe/linkeddata/vocab/EUN/EUN.subjectLREValues/topterms.skos,,http://europeanschoolnet-vbe.lexaurus.net/vbe/browse,,http://www.wikidata.org/entity/Q1469828,,kein SKOS Vokabular; noch mit aufnehmen oder veraltet?;
6.1,Verzeichnis der Ausbildungsberufe 2023,"Das Verzeichnis führt alle 327 anerkannten Ausbildungsberufe in Industrie und Handwerk, im öffentlichen Dienst, in der Hauswirtschaft, der Landwirtschaft, der Seeschifffahrt und in den freien Berufen auf. Zum Ausbildungsbeginn 2022 traten zwei neue Berufe – Binnenschifffahrtskapitän/-in und Fachkraft Küche – und zwölf modernisierte Ausbildungsberufe in Kraft. Zu allen Berufen sind hier u.a. Ausbildungsdauer, Rechtsgrundlagen, Wahlqualifikationen oder Schwerpunkte sowie die Zuordnung zum Deutschen Qualifikationsrahmen (DQR) verzeichnet. Der statistische Teil liefert Angaben zur Anzahl und zur quantitativen Entwicklung der Ausbildungsberufe sowie zur Zahl der Auszubildenden seit 1970. Das Verzeichnis wird seit 1977 vom Bundesinstitut für Berufsbildung herausgegeben und erscheint jährlich. ",Fach- und Themenzuordnung,,2023-03-01,,de,,https://www.bibb.de/dienst/publikationen/de/19128,Bundesinstitut für Berufsbildung (BIBB),,,,Ausbildung,,,,application/pdf,,,,https://www.bibb.de/dienst/publikationen/de/download/19128,https://www.bibb.de/dienst/publikationen/de/19128,,http://www.wikidata.org/entity/Q1469829,,kein SKOS Vokabular
6.2,Verzeichnis der Ausbildungsberufe 2024,"Das Verzeichnis führt alle 328 anerkannten Ausbildungsberufe in Industrie und Handwerk, im öffentlichen Dienst, in der Hauswirtschaft, der Landwirtschaft, der Seeschifffahrt und in den freien Berufen auf. Zum Ausbildungsbeginn 2023 traten ein neuer Beruf – Gestalter/-in für immersive Medien – und fünf modernisierte Ausbildungsberufe in Kraft. Zu allen Berufen sind u.a. Ausbildungsdauer, Rechtsgrundlagen, Schwerpunkte, Fachrichtungen, Wahlqualifikationen sowie die Zuordnung zum Deutschen Qualifikationsrahmen (DQR) aufgeführt. Der statistische Teil liefert Angaben zur Anzahl und zur quantitativen Entwicklung der Ausbildungsberufe sowie zur Zahl der Auszubildenden seit 1970. Das Verzeichnis wird seit 1977 vom Bundesinstitut für Berufsbildung herausgegeben und erscheint jährlich.",Fach- und Themenzuordnung,,2024-02-01,,de,,https://www.bibb.de/dienst/publikationen/de/19757,Bundesinstitut für Berufsbildung (BIBB),,,,Ausbildung,,,,application/pdf,,,,https://www.bibb.de/dienst/publikationen/de/download/19757,https://www.bibb.de/dienst/publikationen/de/19128,,http://www.wikidata.org/entity/Q1469829,,kein SKOS Vokabular
7,Hochschulfächersystematik,"Diese SKOS-Klassifikation basiert auf der Destatis-""Systematik der Fächergruppen, Studienbereiche und Studienfächer"".",Fach- und Themenzuordnung,,2019-12-11,,de,,https://w3id.org/kim/hochschulfaechersystematik/scheme,DINI-AG-KIM,,,https://github.com/dini-ag-kim/hochschulfaechersystematik,Hochschule,,,SKOS,text/turtle,https://raw.githubusercontent.com/dini-ag-kim/hochschulfaechersystematik/refs/heads/master/hochschulfaechersystematik.ttl,https://w3id.org/kim/hochschulfaechersystematik/scheme.json,,,https://w3id.org/kim/hochschulfaechersystematik/scheme,,http://www.wikidata.org/entity/Q1469830,,
8,ELIXIER-Systematik,Systematik des Bildungsservers.,Fach- und Themenzuordnung,,,,de,https://www.bildungsserver.de/elixier/,https://www.bildungsserver.de/elixier/elixiersystematikliste.php,DIPF,,,,Schule,https://www.bildungsserver.de/elixier/Elixier-API.pdf,,,text/plain,,,,,https://web.archive.org/web/20221006161235/https://www.bildungsserver.de/elixier/elixiersystematikliste.php,elixier.txt,http://www.wikidata.org/entity/Q1469831,,kein SKOS Vokabular
9,Sachgebietssystematik AG-MUD,Die bundeseinheitliche Sachgebietssystematik ordnet die Medien den wesentlichen Schulfächern und anderen wichtigen Bildungszielen und -bereichen zu. SachgebietssystematikIhre hierarchische Gliederung erlaubt die Selektion und den Ausdruck von Medienlisten und Verzeichnissen mit unterschiedlicher Informationsdichte. Für Medienzentren und Schulen ist sie zur Strukturierung des eigenen Bestands unverzichtbar. Die bundeseinheitliche Sachgebietssystematik wurde in den 1990er Jahren von der AG Mediendistribution und Dokumentation entwickelt und wird ständig aktualisiert.,Fach- und Themenzuordnung,,,,de,,https://vocabs.sodix.de/sodix/educational/sachgebietssystematik/sachgebietssystematik,SODIX/FWU,,,,Schule,,,,,,https://vocabs.sodix.de/sodix/educational/sachgebietssystematik/sachgebietssystematik.json,,,https://vocabs.sodix.de/sodix/educational/sachgebietssystematik/sachgebietssystematik,,http://www.wikidata.org/entity/Q1469832,,basiert auf LOM-EAF
10,Taxonomie von Lehrplanthemen,Themenbaum von Lehrplanthemen.,Fach- und Themenzuordnung,,,,de,,http://w3id.org/openeduhub/vocabs/oeh-topics/5e40e372-735c-4b17-bbf7-e827a5702b57,WirLernenOnline,,,https://github.com/openeduhub/oeh-metadata-vocabs,Schule,,,,,,https://w3id.org/openeduhub/vocabs/oeh-topics/5e40e372-735c-4b17-bbf7-e827a5702b57.json,,,http://w3id.org/openeduhub/vocabs/oeh-topics/5e40e372-735c-4b17-bbf7-e827a5702b57,,http://www.wikidata.org/entity/Q1469833,,
11,Subjects: Re3Data.org,Themenkatalog der Registry of Research Data Repositories.,Fach- und Themenzuordnung,,,,de,,https://www.re3data.org/browse/by-subject/,re3data,,,,Bildungsbereichsübergreifend,,,,,,,,,https://www.re3data.org/browse/by-subject/,re3data.txt,http://www.wikidata.org/entity/Q1469834,,kein SKOS Vokabular
